2, 1
1, 2
4, 3
3, 4
5, 3
3, 5
6, 3
3, 6
7, 6
6, 7
8, 7
7, 8
9, 8
8, 9
10, 9
9, 10
11, 9
9, 11
12, 11
11, 12
13, 12
12, 13
14, 13
13, 14
15, 13
13, 15
16, 15
15, 16
17, 16
16, 17
18, 17
17, 18
19, 12
12, 19
20, 19
19, 20
21, 20
20, 21
22, 21
21, 22
23, 21
21, 23
24, 23
23, 24
25, 24
24, 25
26, 24
24, 26
27, 26
26, 27
28, 27
27, 28
29, 28
28, 29
30, 29
29, 30
31, 30
30, 31
32, 30
30, 32
33, 32
32, 33
34, 33
33, 34
35, 33
33, 35
36, 35
35, 36
37, 35
35, 37
38, 19
19, 38
39, 38
38, 39
40, 39
39, 40
41, 39
39, 41
42, 41
41, 42
43, 42
42, 43
44, 43
43, 44
45, 44
44, 45
46, 44
44, 46
47, 42
42, 47
48, 47
47, 48
49, 47
47, 49
50, 7
7, 50
51, 50
50, 51
52, 50
50, 52
54, 53
53, 54
55, 54
54, 55
56, 54
54, 56
57, 56
56, 57
58, 57
57, 58
59, 57
57, 59
60, 59
59, 60
60, 53
53, 60
61, 60
60, 61
62, 61
61, 62
63, 61
61, 63
64, 63
63, 64
65, 64
64, 65
66, 65
65, 66
67, 65
65, 67
68, 67
67, 68
69, 68
68, 69
70, 68
68, 70
70, 63
63, 70
71, 70
70, 71
71, 53
53, 71
72, 71
71, 72
74, 73
73, 74
75, 74
74, 75
76, 75
75, 76
77, 76
76, 77
78, 77
77, 78
78, 73
73, 78
79, 78
78, 79
80, 79
79, 80
81, 79
79, 81
82, 81
81, 82
83, 82
82, 83
84, 83
83, 84
85, 84
84, 85
86, 85
85, 86
86, 81
81, 86
87, 86
86, 87
87, 73
73, 87
88, 87
87, 88
90, 89
89, 90
91, 89
89, 91
92, 91
91, 92
93, 91
91, 93
95, 94
94, 95
96, 95
95, 96
97, 96
96, 97
98, 96
96, 98
99, 98
98, 99
100, 99
99, 100
100, 94
94, 100
101, 100
100, 101
102, 101
101, 102
103, 102
102, 103
104, 102
102, 104
106, 105
105, 106
107, 105
105, 107
108, 105
105, 108
109, 108
108, 109
110, 109
109, 110
111, 110
110, 111
112, 108
108, 112
113, 112
112, 113
114, 113
113, 114
115, 105
105, 115
116, 115
115, 116
117, 116
116, 117
118, 117
117, 118
119, 118
118, 119
120, 119
119, 120
120, 115
115, 120
121, 118
118, 121
122, 121
121, 122
123, 121
121, 123
125, 124
124, 125
126, 125
125, 126
127, 126
126, 127
128, 127
127, 128
129, 128
128, 129
130, 129
129, 130
131, 130
130, 131
131, 126
126, 131
132, 124
124, 132
133, 132
132, 133
134, 133
133, 134
135, 134
134, 135
136, 135
135, 136
137, 135
135, 137
138, 137
137, 138
138, 132
132, 138
139, 138
138, 139
141, 140
140, 141
142, 141
141, 142
143, 142
142, 143
144, 142
